id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MzYxOTI0,https://github.com/swagger-api/swagger-ui/pull/1,2011-09-28T14:15:27Z,,,2011-09-28T22:06:43Z
MDExOlB1bGxSZXF1ZXN0NzMwNjA1,https://github.com/swagger-api/swagger-ui/pull/7,2012-01-24T19:05:26Z,,2012-01-25T00:47Z,2012-01-25T00:47Z
MDExOlB1bGxSZXF1ZXN0NzMyNDY2,https://github.com/swagger-api/swagger-ui/pull/8,2012-01-25T00:44:31Z,,,2012-01-25T00:44:50Z
MDExOlB1bGxSZXF1ZXN0NzM2MDc1,https://github.com/swagger-api/swagger-ui/pull/9,2012-01-25T18:31:06Z,,,2012-01-25T19:00:29Z
MDExOlB1bGxSZXF1ZXN0ODQyODg1,https://github.com/swagger-api/swagger-ui/pull/12,2012-02-17T00:13:12Z,,,2012-02-17T01:25:58Z
MDExOlB1bGxSZXF1ZXN0ODUyNzQy,https://github.com/swagger-api/swagger-ui/pull/13,2012-02-20T02:24:55Z,,,2012-02-20T04:52:17Z
MDExOlB1bGxSZXF1ZXN0OTQ0NDk1,https://github.com/swagger-api/swagger-ui/pull/16,2012-03-07T17:58:37Z,,,2012-04-04T17:46:12Z
MDExOlB1bGxSZXF1ZXN0MTAwNjQ2MA==,https://github.com/swagger-api/swagger-ui/pull/17,2012-03-19T14:00Z,,2012-05-04T21:36:26Z,2012-04-04T17:46:32Z
MDExOlB1bGxSZXF1ZXN0MTE4Mjk2Mg==,https://github.com/swagger-api/swagger-ui/pull/20,2012-04-17T23:22:44Z,,2012-05-17T15:17:20Z,2012-06-21T22:12:38Z
MDExOlB1bGxSZXF1ZXN0MTE5MjgzNg==,https://github.com/swagger-api/swagger-ui/pull/21,2012-04-19T08:41:46Z,,2012-07-11T17:11:59Z,2012-07-11T17:11:59Z
MDExOlB1bGxSZXF1ZXN0MTM5OTMwNw==,https://github.com/swagger-api/swagger-ui/pull/22,2012-05-22T07:18:41Z,,2012-05-22T07:25:37Z,2012-05-22T10:01:19Z
MDExOlB1bGxSZXF1ZXN0MTQ5ODY2OQ==,https://github.com/swagger-api/swagger-ui/pull/23,2012-06-05T21:29:43Z,,2012-08-13T03:53:27Z,2012-08-13T03:53:27Z
MDExOlB1bGxSZXF1ZXN0MTg5NjU2NA==,https://github.com/swagger-api/swagger-ui/pull/41,2012-07-26T12:22:58Z,,2012-08-04T04:03:11Z,2012-08-04T04:10:17Z
MDExOlB1bGxSZXF1ZXN0MTg5NjY3OQ==,https://github.com/swagger-api/swagger-ui/pull/42,2012-07-26T12:39:02Z,,2012-10-31T06:24:24Z,2012-11-15T05:35:14Z
MDExOlB1bGxSZXF1ZXN0MjA5NDY3NA==,https://github.com/swagger-api/swagger-ui/pull/49,2012-08-18T10:01:16Z,,,2012-08-18T15:48:28Z
MDExOlB1bGxSZXF1ZXN0MjA5NDczOA==,https://github.com/swagger-api/swagger-ui/pull/50,2012-08-18T10:41:47Z,,,2012-08-18T15:49:02Z
MDExOlB1bGxSZXF1ZXN0MjEyMjA3Ng==,https://github.com/swagger-api/swagger-ui/pull/52,2012-08-22T02:38:44Z,,,2012-08-28T11:50:17Z
MDExOlB1bGxSZXF1ZXN0MjE2NjUyNQ==,https://github.com/swagger-api/swagger-ui/pull/55,2012-08-27T09:28:40Z,,,2012-08-27T16:28:17Z
MDExOlB1bGxSZXF1ZXN0MjIwNjc1OA==,https://github.com/swagger-api/swagger-ui/pull/56,2012-08-30T15:28:50Z,,2012-08-30T15:30:55Z,2012-08-30T15:30:41Z
MDExOlB1bGxSZXF1ZXN0MjUwNDQ3OA==,https://github.com/swagger-api/swagger-ui/pull/65,2012-10-01T17:44:10Z,,,2012-10-02T15:21:36Z
MDExOlB1bGxSZXF1ZXN0MjU5MzQyOQ==,https://github.com/swagger-api/swagger-ui/pull/69,2012-10-09T21:42:54Z,,2012-10-12T03:27:24Z,2012-10-12T03:22:31Z
MDExOlB1bGxSZXF1ZXN0MjY0NzQ4MQ==,https://github.com/swagger-api/swagger-ui/pull/73,2012-10-15T11:45:01Z,,,2012-10-31T06:23:38Z
MDExOlB1bGxSZXF1ZXN0Mjc0NjQ1NQ==,https://github.com/swagger-api/swagger-ui/pull/74,2012-10-23T18:50:22Z,,2012-10-31T06:24:45Z,2012-11-05T02:26:29Z
MDExOlB1bGxSZXF1ZXN0MjkxMzg4Mw==,https://github.com/swagger-api/swagger-ui/pull/77,2012-11-07T14:53:27Z,,2012-11-16T06:43:51Z,2012-11-16T06:43:51Z
MDExOlB1bGxSZXF1ZXN0Mjk1MTU5OA==,https://github.com/swagger-api/swagger-ui/pull/79,2012-11-09T22:06:35Z,,2012-11-15T05:54:02Z,2012-11-15T05:53:52Z
MDExOlB1bGxSZXF1ZXN0Mjk4MjUwNw==,https://github.com/swagger-api/swagger-ui/pull/80,2012-11-13T15:48:11Z,,2012-11-14T14:50:58Z,2012-11-14T14:50:50Z
MDExOlB1bGxSZXF1ZXN0Mjk5NjAzNg==,https://github.com/swagger-api/swagger-ui/pull/81,2012-11-14T12:48:31Z,,2012-11-14T14:52:02Z,2012-11-14T14:52:02Z
MDExOlB1bGxSZXF1ZXN0Mjk5NjExNA==,https://github.com/swagger-api/swagger-ui/pull/82,2012-11-14T12:57:25Z,,2012-11-14T14:56:02Z,2012-11-16T06:40:24Z
MDExOlB1bGxSZXF1ZXN0Mjk5OTIwMQ==,https://github.com/swagger-api/swagger-ui/pull/83,2012-11-14T16:24:24Z,,2012-11-14T16:27:04Z,2012-11-16T06:42:21Z
MDExOlB1bGxSZXF1ZXN0MzAwMzkyNA==,https://github.com/swagger-api/swagger-ui/pull/84,2012-11-14T21:16:46Z,,2012-11-15T15:26:42Z,2012-11-16T06:31:54Z
MDExOlB1bGxSZXF1ZXN0MzA0ODMxNA==,https://github.com/swagger-api/swagger-ui/pull/88,2012-11-19T12:19:48Z,,,2012-11-20T02:44:46Z
MDExOlB1bGxSZXF1ZXN0MzA1MTU3Mg==,https://github.com/swagger-api/swagger-ui/pull/89,2012-11-19T16:11:30Z,,2012-11-19T16:12:07Z,2012-11-20T02:44:34Z
MDExOlB1bGxSZXF1ZXN0MzA1OTg4MQ==,https://github.com/swagger-api/swagger-ui/pull/90,2012-11-20T02:32:58Z,,,2012-11-20T02:45:05Z
MDExOlB1bGxSZXF1ZXN0MzA2MTk4OQ==,https://github.com/swagger-api/swagger-ui/pull/91,2012-11-20T08:36:06Z,,2012-11-20T08:44:15Z,2012-11-20T09:04:09Z
MDExOlB1bGxSZXF1ZXN0MzA3NjY4OA==,https://github.com/swagger-api/swagger-ui/pull/93,2012-11-21T02:32:48Z,,2012-11-21T04:40:13Z,2012-11-21T04:40:13Z
MDExOlB1bGxSZXF1ZXN0MzA4MzE1Mw==,https://github.com/swagger-api/swagger-ui/pull/94,2012-11-21T14:59:19Z,,,2012-11-26T05:10:17Z
MDExOlB1bGxSZXF1ZXN0MzA4NDc4Mg==,https://github.com/swagger-api/swagger-ui/pull/95,2012-11-21T16:26:39Z,,,2012-11-26T05:10:52Z
MDExOlB1bGxSZXF1ZXN0MzEwMDgyMA==,https://github.com/swagger-api/swagger-ui/pull/96,2012-11-22T20:50:15Z,,2012-12-06T15:29:41Z,2012-11-26T05:09:40Z
MDExOlB1bGxSZXF1ZXN0MzEwMTA2Ng==,https://github.com/swagger-api/swagger-ui/pull/97,2012-11-22T21:39:48Z,,2012-11-26T05:52:41Z,2012-11-26T05:52:41Z
