id,name,open,labeled,commented,closed
MDU6SXNzdWU1OTIyMTUx,https://github.com/swagger-api/swagger-codegen/issues/13,2012-07-30T16:42:32Z,,2012-07-30T16:50:46Z,2012-07-30T19:00:03Z
MDU6SXNzdWU2NDk5MDMy,https://github.com/swagger-api/swagger-codegen/issues/14,2012-08-28T13:46:55Z,,2012-08-28T18:14:50Z,2012-08-28T22:55:17Z
MDU6SXNzdWU2OTQ1NjE3,https://github.com/swagger-api/swagger-codegen/issues/15,2012-09-18T09:05:25Z,,2013-11-27T07:56:06Z,2014-12-24T05:12:24Z
MDU6SXNzdWU3MzA5OTU5,https://github.com/swagger-api/swagger-codegen/issues/16,2012-10-03T00:21:17Z,,2012-10-06T04:14:26Z,2012-10-06T04:14:36Z
MDU6SXNzdWU3NDI1NTA4,https://github.com/swagger-api/swagger-codegen/issues/18,2012-10-08T16:57:17Z,,2014-12-24T05:12:05Z,2014-12-24T05:12:05Z
MDU6SXNzdWU3NDg1NTE3,https://github.com/swagger-api/swagger-codegen/issues/19,2012-10-10T15:06:59Z,,2012-10-10T15:51:16Z,2012-10-10T16:07:34Z
MDU6SXNzdWU3OTA1OTU4,https://github.com/swagger-api/swagger-codegen/issues/20,2012-10-26T23:02:40Z,,2012-12-05T01:28:57Z,2012-12-05T01:28:57Z
MDU6SXNzdWU4OTkwMDcy,https://github.com/swagger-api/swagger-codegen/issues/21,2012-12-04T16:40:05Z,,2012-12-05T01:30:18Z,2012-12-05T01:30:18Z
MDU6SXNzdWU5MzkxOTk2,https://github.com/swagger-api/swagger-codegen/issues/22,2012-12-19T06:39:47Z,,2014-12-24T05:10:55Z,2014-12-24T05:10:55Z
MDU6SXNzdWUxMDE4ODE1Nw==,https://github.com/swagger-api/swagger-codegen/issues/25,2013-01-22T11:04:54Z,,2013-01-22T17:18:18Z,2014-12-24T05:10:05Z
MDU6SXNzdWUxMDI1NDA0OA==,https://github.com/swagger-api/swagger-codegen/issues/26,2013-01-23T22:45:47Z,,2013-01-23T22:54:07Z,2013-01-24T05:07:17Z
MDU6SXNzdWUxMDI2Mjc2NQ==,https://github.com/swagger-api/swagger-codegen/issues/27,2013-01-24T06:15:15Z,,2013-01-24T13:43:54Z,2013-02-06T21:42:13Z
MDU6SXNzdWUxMDcxMjg4Mw==,https://github.com/swagger-api/swagger-codegen/issues/28,2013-02-06T21:42:48Z,,2013-11-15T12:50:10Z,2014-12-24T05:09:16Z
MDU6SXNzdWUxMTEyMzU4MQ==,https://github.com/swagger-api/swagger-codegen/issues/29,2013-02-18T17:16:47Z,,2014-07-10T22:26:12Z,2014-08-08T20:39:14Z
MDU6SXNzdWUxMTIyMzg4Ng==,https://github.com/swagger-api/swagger-codegen/issues/30,2013-02-21T01:22:01Z,,2013-03-01T22:26:17Z,2013-03-01T22:26:17Z
MDU6SXNzdWUxMTUyMzc0Ng==,https://github.com/swagger-api/swagger-codegen/issues/32,2013-02-28T22:57:26Z,,2013-03-01T00:22:42Z,2013-03-05T01:37:33Z
MDU6SXNzdWUxMTY4MDMwMA==,https://github.com/swagger-api/swagger-codegen/issues/35,2013-03-05T18:46:22Z,,2013-03-06T01:44:33Z,2013-03-06T01:44:33Z
MDU6SXNzdWUxMjA0OTAwMA==,https://github.com/swagger-api/swagger-codegen/issues/39,2013-03-15T03:15:21Z,2014-12-24T06:11:27Z,2013-03-18T04:51:43Z,2017-11-29T03:33:15Z
MDU6SXNzdWUxMjUxMTg1Ng==,https://github.com/swagger-api/swagger-codegen/issues/41,2013-03-27T13:33:47Z,2014-12-24T06:31:33Z,2015-03-19T14:44:28Z,2015-03-19T15:32:21Z
MDU6SXNzdWUxMjUxMzIyMA==,https://github.com/swagger-api/swagger-codegen/issues/42,2013-03-27T14:07:28Z,2014-12-24T06:31:33Z,2017-02-21T17:22:16Z,2017-02-21T17:22:16Z
