id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0MjY1Njgw,https://github.com/swagger-api/swagger-codegen/pull/1,2011-08-11T02:43:53Z,,,2011-08-15T14:25:45Z
MDExOlB1bGxSZXF1ZXN0MzA5NzEx,https://github.com/swagger-api/swagger-codegen/pull/2,2011-09-05T14:14:01Z,,,2011-09-05T14:14:17Z
MDExOlB1bGxSZXF1ZXN0MzYzOTU0,https://github.com/swagger-api/swagger-codegen/pull/3,2011-09-29T01:29:12Z,,,2011-09-29T01:29:54Z
MDExOlB1bGxSZXF1ZXN0MzkwMjIy,https://github.com/swagger-api/swagger-codegen/pull/4,2011-10-10T14:26:26Z,,,2011-10-10T14:27:15Z
MDExOlB1bGxSZXF1ZXN0NDg1Mzgx,https://github.com/swagger-api/swagger-codegen/pull/5,2011-11-11T09:12:10Z,,,2011-11-11T18:46:56Z
MDExOlB1bGxSZXF1ZXN0NTIwNzU4,https://github.com/swagger-api/swagger-codegen/pull/6,2011-11-22T22:57:24Z,,,2011-11-23T05:35:20Z
MDExOlB1bGxSZXF1ZXN0NTM5ODMw,https://github.com/swagger-api/swagger-codegen/pull/7,2011-11-29T21:30:10Z,,,2011-11-29T21:52:46Z
MDExOlB1bGxSZXF1ZXN0NTg2NTYw,https://github.com/swagger-api/swagger-codegen/pull/8,2011-12-13T02:34:55Z,,,2011-12-13T13:50:21Z
MDExOlB1bGxSZXF1ZXN0MTMwNzYzNA==,https://github.com/swagger-api/swagger-codegen/pull/9,2012-05-08T14:07:13Z,,2012-05-09T00:29:23Z,2012-05-09T00:29:09Z
MDExOlB1bGxSZXF1ZXN0MTMzOTYwMw==,https://github.com/swagger-api/swagger-codegen/pull/10,2012-05-12T07:43:03Z,,2012-12-18T08:41:05Z,2012-05-14T15:50:14Z
MDExOlB1bGxSZXF1ZXN0MTY5MTk2MA==,https://github.com/swagger-api/swagger-codegen/pull/11,2012-07-01T16:38:03Z,,2012-07-01T17:02:26Z,2012-08-30T23:41:19Z
MDExOlB1bGxSZXF1ZXN0MTc3MDY3Ng==,https://github.com/swagger-api/swagger-codegen/pull/12,2012-07-11T18:24:09Z,,2012-07-13T16:55Z,2012-08-01T05:26:06Z
MDExOlB1bGxSZXF1ZXN0MjU2OTIzNQ==,https://github.com/swagger-api/swagger-codegen/pull/17,2012-10-08T00:17:32Z,,2012-10-09T16:24:14Z,2014-12-24T06:19:37Z
MDExOlB1bGxSZXF1ZXN0MzQ1MjgyOQ==,https://github.com/swagger-api/swagger-codegen/pull/23,2012-12-20T22:52:24Z,,2012-12-21T00:58:42Z,2013-02-21T19:07:03Z
MDExOlB1bGxSZXF1ZXN0MzY1NzU2NA==,https://github.com/swagger-api/swagger-codegen/pull/24,2013-01-14T00:07:36Z,,2013-01-14T03:13:39Z,2013-01-14T21:41:24Z
MDExOlB1bGxSZXF1ZXN0NDI1ODAxOQ==,https://github.com/swagger-api/swagger-codegen/pull/31,2013-02-21T17:37:53Z,,,2013-02-21T19:03:58Z
MDExOlB1bGxSZXF1ZXN0NDM4NDMxOQ==,https://github.com/swagger-api/swagger-codegen/pull/33,2013-02-28T23:11:20Z,,,2013-03-01T01:27:07Z
MDExOlB1bGxSZXF1ZXN0NDQzODc0MA==,https://github.com/swagger-api/swagger-codegen/pull/34,2013-03-05T01:32:41Z,,2013-03-05T02:13:05Z,2013-03-07T06:35:28Z
MDExOlB1bGxSZXF1ZXN0NDQ3NjIwMg==,https://github.com/swagger-api/swagger-codegen/pull/36,2013-03-06T18:07:52Z,,,2013-03-06T18:08:14Z
MDExOlB1bGxSZXF1ZXN0NDUwMDIxMw==,https://github.com/swagger-api/swagger-codegen/pull/37,2013-03-07T18:45:25Z,,2013-03-07T20:53:32Z,2013-03-07T20:53:30Z
MDExOlB1bGxSZXF1ZXN0NDYxNjUxNQ==,https://github.com/swagger-api/swagger-codegen/pull/38,2013-03-14T14:46:44Z,,2014-12-24T06:22:30Z,2014-12-24T06:22:30Z
MDExOlB1bGxSZXF1ZXN0NDcxMDI2MA==,https://github.com/swagger-api/swagger-codegen/pull/40,2013-03-20T08:14:15Z,,2013-03-20T14:11:10Z,2013-03-20T14:18:49Z
MDExOlB1bGxSZXF1ZXN0NDkwOTIxOQ==,https://github.com/swagger-api/swagger-codegen/pull/44,2013-04-01T14:14:36Z,2014-12-24T06:22:55Z,2015-02-16T06:30:32Z,2015-02-16T06:30:32Z
MDExOlB1bGxSZXF1ZXN0NDk2MjQxMQ==,https://github.com/swagger-api/swagger-codegen/pull/46,2013-04-03T19:47:01Z,,,2013-04-03T19:52:03Z
MDExOlB1bGxSZXF1ZXN0NDk2MzA1Nw==,https://github.com/swagger-api/swagger-codegen/pull/47,2013-04-03T20:14:17Z,,,2013-04-03T20:27Z
MDExOlB1bGxSZXF1ZXN0NTAxODAzNQ==,https://github.com/swagger-api/swagger-codegen/pull/48,2013-04-06T20:55:57Z,,,2013-05-18T20:29:07Z
MDExOlB1bGxSZXF1ZXN0NTU1MjI3OQ==,https://github.com/swagger-api/swagger-codegen/pull/51,2013-05-06T19:04:03Z,,2013-05-06T19:46:21Z,2013-05-06T19:46:18Z
MDExOlB1bGxSZXF1ZXN0NTc5NjIxNg==,https://github.com/swagger-api/swagger-codegen/pull/54,2013-05-18T20:29:51Z,,,2013-05-18T22:02:29Z
MDExOlB1bGxSZXF1ZXN0NTk3MDExNQ==,https://github.com/swagger-api/swagger-codegen/pull/55,2013-05-28T17:58:31Z,,,2013-05-28T18:15:06Z
MDExOlB1bGxSZXF1ZXN0NTk3MDc1OA==,https://github.com/swagger-api/swagger-codegen/pull/56,2013-05-28T18:24:40Z,,2013-05-28T18:34:53Z,2013-05-28T18:50:54Z
MDExOlB1bGxSZXF1ZXN0NTk3MTY4NA==,https://github.com/swagger-api/swagger-codegen/pull/57,2013-05-28T19:01:04Z,,,2013-05-30T16:15:39Z
MDExOlB1bGxSZXF1ZXN0NjAyNzEzMw==,https://github.com/swagger-api/swagger-codegen/pull/59,2013-05-30T19:36:17Z,,,2013-06-05T15:18:19Z
MDExOlB1bGxSZXF1ZXN0NjEzNTY3NA==,https://github.com/swagger-api/swagger-codegen/pull/60,2013-06-05T15:41:12Z,,,2013-06-05T15:53:20Z
MDExOlB1bGxSZXF1ZXN0NjQzMTI5NA==,https://github.com/swagger-api/swagger-codegen/pull/63,2013-06-19T23:14:01Z,,2013-07-16T23:37:24Z,2013-07-17T04:50:17Z
MDExOlB1bGxSZXF1ZXN0Njk2NzY0Nw==,https://github.com/swagger-api/swagger-codegen/pull/70,2013-07-16T21:21:32Z,,,2013-10-18T15:25:10Z
MDExOlB1bGxSZXF1ZXN0NzAxMTA2Nw==,https://github.com/swagger-api/swagger-codegen/pull/73,2013-07-18T11:54:06Z,2016-04-24T10:38:54Z,,2013-07-18T14:41:08Z
MDExOlB1bGxSZXF1ZXN0NzEyNDU1Mg==,https://github.com/swagger-api/swagger-codegen/pull/77,2013-07-23T23:56:15Z,,2013-07-24T00:18:03Z,2013-07-24T00:55:55Z
MDExOlB1bGxSZXF1ZXN0NzkzNzQ0NQ==,https://github.com/swagger-api/swagger-codegen/pull/85,2013-08-28T22:37:47Z,,2013-08-28T23:27:20Z,2013-11-27T07:27:18Z
MDExOlB1bGxSZXF1ZXN0Nzk5OTI4OQ==,https://github.com/swagger-api/swagger-codegen/pull/87,2013-08-30T23:09:14Z,,,2013-09-03T04:17:15Z
MDExOlB1bGxSZXF1ZXN0ODAwMjE3MA==,https://github.com/swagger-api/swagger-codegen/pull/88,2013-08-31T08:00:11Z,,,2013-09-03T04:05:20Z
MDExOlB1bGxSZXF1ZXN0ODI5NTQzNQ==,https://github.com/swagger-api/swagger-codegen/pull/93,2013-09-12T22:07:36Z,,,2013-09-13T00:33:26Z
MDExOlB1bGxSZXF1ZXN0ODQzNDkyNw==,https://github.com/swagger-api/swagger-codegen/pull/95,2013-09-18T21:52:21Z,,,2013-09-18T22:02:43Z
MDExOlB1bGxSZXF1ZXN0ODcyMTYyMA==,https://github.com/swagger-api/swagger-codegen/pull/96,2013-09-30T22:00:17Z,,,2013-09-30T22:04:06Z
MDExOlB1bGxSZXF1ZXN0ODgwOTQzNA==,https://github.com/swagger-api/swagger-codegen/pull/98,2013-10-03T15:01:32Z,,,2013-10-08T05:10:28Z
MDExOlB1bGxSZXF1ZXN0OTE2MDAzMg==,https://github.com/swagger-api/swagger-codegen/pull/100,2013-10-17T02:14:12Z,,,2013-10-17T03:21:12Z
MDExOlB1bGxSZXF1ZXN0OTU4NzE3Ng==,https://github.com/swagger-api/swagger-codegen/pull/101,2013-11-01T01:27:12Z,,,2013-11-04T17:57:09Z
