id,name,open,labeled,commented,closed
MDExOlB1bGxSZXF1ZXN0Mzg4NzM2,https://github.com/swagger-api/swagger-core/pull/3,2011-10-09T17:51:06Z,,,2011-10-17T04:15:47Z
MDExOlB1bGxSZXF1ZXN0NDExODM2,https://github.com/swagger-api/swagger-core/pull/4,2011-10-18T15:28:23Z,,,2011-10-18T15:32:58Z
MDExOlB1bGxSZXF1ZXN0NjkyNzYz,https://github.com/swagger-api/swagger-core/pull/8,2012-01-16T03:32:39Z,,2012-01-18T16:49:01Z,2012-08-22T18:55:46Z
MDExOlB1bGxSZXF1ZXN0OTM2ODY3,https://github.com/swagger-api/swagger-core/pull/12,2012-03-06T17:07:15Z,,2012-03-06T17:30:22Z,2012-03-06T17:30:24Z
MDExOlB1bGxSZXF1ZXN0MTE1NTg2MA==,https://github.com/swagger-api/swagger-core/pull/18,2012-04-12T23:25:38Z,,,2012-04-12T23:25:46Z
MDExOlB1bGxSZXF1ZXN0MTIwMjI0OQ==,https://github.com/swagger-api/swagger-core/pull/20,2012-04-20T12:12:45Z,,,2012-04-20T17:56:23Z
MDExOlB1bGxSZXF1ZXN0MTIwNzA5NQ==,https://github.com/swagger-api/swagger-core/pull/21,2012-04-20T23:41:59Z,,,2012-04-21T00:35:34Z
MDExOlB1bGxSZXF1ZXN0MTIxNTc0Mw==,https://github.com/swagger-api/swagger-core/pull/23,2012-04-23T17:37:18Z,,,2012-04-24T05:14:18Z
MDExOlB1bGxSZXF1ZXN0MTI4MDc4OA==,https://github.com/swagger-api/swagger-core/pull/27,2012-05-03T14:54:43Z,,2012-05-03T23:52:47Z,2012-05-31T05:26:06Z
MDExOlB1bGxSZXF1ZXN0MTI5NjI5NQ==,https://github.com/swagger-api/swagger-core/pull/28,2012-05-06T19:50:48Z,,2012-06-12T14:30:03Z,2012-06-12T14:30:03Z
MDExOlB1bGxSZXF1ZXN0MTMwNTUyNA==,https://github.com/swagger-api/swagger-core/pull/30,2012-05-08T07:36:13Z,,,2012-05-08T13:04:11Z
MDExOlB1bGxSZXF1ZXN0MTU3MzAzMw==,https://github.com/swagger-api/swagger-core/pull/38,2012-06-15T08:37:50Z,,,2012-08-23T18:18:35Z
MDExOlB1bGxSZXF1ZXN0MTY2NDkzOQ==,https://github.com/swagger-api/swagger-core/pull/39,2012-06-27T16:51:59Z,,,2012-06-28T05:30:24Z
MDExOlB1bGxSZXF1ZXN0MTY5MDIyOA==,https://github.com/swagger-api/swagger-core/pull/43,2012-06-30T19:07:01Z,,,2012-07-04T06:45:24Z
MDExOlB1bGxSZXF1ZXN0MTY5MDIzMg==,https://github.com/swagger-api/swagger-core/pull/44,2012-06-30T19:09:02Z,,2012-11-10T09:51:11Z,2012-07-04T06:57:09Z
