id,name,open,labeled,commented,closed
MDU6SXNzdWUxNTM3MDMx,https://github.com/swagger-api/swagger-core/issues/1,2011-09-01T00:07:39Z,,2011-09-01T01:26:36Z,2011-09-01T15:41:55Z
MDU6SXNzdWUxODUwMjc2,https://github.com/swagger-api/swagger-core/issues/2,2011-10-07T23:15:55Z,,2011-10-07T23:18:26Z,2011-10-08T01:08:43Z
MDU6SXNzdWUyMDA0OTE4,https://github.com/swagger-api/swagger-core/issues/5,2011-10-20T13:55:23Z,,2011-10-27T02:39:05Z,2011-10-29T17:01:17Z
MDU6SXNzdWUyMjg2NzU2,https://github.com/swagger-api/swagger-core/issues/6,2011-11-19T02:33:26Z,,2011-11-19T02:58:14Z,2011-11-19T02:58:15Z
MDU6SXNzdWUyODI2Nzk3,https://github.com/swagger-api/swagger-core/issues/7,2012-01-13T02:17:35Z,,2012-01-23T04:25:24Z,2012-01-31T08:20:32Z
MDU6SXNzdWUzMDQxOTkx,https://github.com/swagger-api/swagger-core/issues/9,2012-01-31T20:23:29Z,,2012-01-31T20:33:35Z,2012-01-31T23:44:28Z
MDU6SXNzdWUzMDYwMzg5,https://github.com/swagger-api/swagger-core/issues/10,2012-02-01T23:02:31Z,,2012-02-01T23:20:06Z,2012-02-02T21:57:51Z
MDU6SXNzdWUzMzYzNDc2,https://github.com/swagger-api/swagger-core/issues/11,2012-02-23T21:35:42Z,,2012-02-24T01:23:18Z,2013-07-02T07:34:49Z
MDU6SXNzdWUzNjgzODM0,https://github.com/swagger-api/swagger-core/issues/13,2012-03-16T15:25:44Z,,2012-03-16T17:22:30Z,2012-04-06T20:48:46Z
MDU6SXNzdWUzOTU4MTQ5,https://github.com/swagger-api/swagger-core/issues/14,2012-04-03T21:17:40Z,,2012-04-06T20:49:21Z,2012-04-06T20:49:21Z
MDU6SXNzdWU0MDQyMjAy,https://github.com/swagger-api/swagger-core/issues/15,2012-04-10T08:31:32Z,,2012-04-12T18:09:36Z,2012-04-12T20:27:22Z
MDU6SXNzdWU0MDgwNDg3,https://github.com/swagger-api/swagger-core/issues/16,2012-04-12T09:11:22Z,,2012-04-12T18:08:27Z,2012-07-18T13:43:41Z
MDU6SXNzdWU0MDkyMTI1,https://github.com/swagger-api/swagger-core/issues/17,2012-04-12T21:14:11Z,,2012-04-13T00:04:30Z,2012-04-13T00:04:30Z
MDU6SXNzdWU0MjAxMjM0,https://github.com/swagger-api/swagger-core/issues/19,2012-04-19T21:42:04Z,,2012-04-22T19:38:22Z,2012-04-22T19:38:22Z
MDU6SXNzdWU0MjM2OTM4,https://github.com/swagger-api/swagger-core/issues/22,2012-04-23T09:15:11Z,,,2012-06-12T12:25:15Z
MDU6SXNzdWU0MjUzNjY1,https://github.com/swagger-api/swagger-core/issues/24,2012-04-24T04:26:41Z,,2012-04-24T09:39:15Z,2012-08-30T21:11:41Z
MDU6SXNzdWU0MzI2NjM3,https://github.com/swagger-api/swagger-core/issues/25,2012-04-27T17:52:28Z,,2012-04-27T20:24:47Z,2012-04-27T20:24:47Z
MDU6SXNzdWU0MzI3MTY3,https://github.com/swagger-api/swagger-core/issues/26,2012-04-27T18:25:50Z,,2012-04-27T18:31:48Z,2012-04-27T18:59:04Z
MDU6SXNzdWU0NDQ4NzE0,https://github.com/swagger-api/swagger-core/issues/29,2012-05-07T04:12:59Z,,2012-05-07T08:47:32Z,2013-03-27T05:28:13Z
MDU6SXNzdWU0NDcyODM5,https://github.com/swagger-api/swagger-core/issues/31,2012-05-08T13:44:20Z,,2012-11-30T06:19:10Z,2012-11-30T06:19:10Z
MDU6SXNzdWU0NTUzMDkx,https://github.com/swagger-api/swagger-core/issues/32,2012-05-13T15:01:52Z,,2012-05-13T15:58:45Z,2012-05-14T16:53:21Z
MDU6SXNzdWU0NTU3ODQ4,https://github.com/swagger-api/swagger-core/issues/33,2012-05-14T05:56:55Z,,2012-05-14T07:25:29Z,2012-05-14T18:08:30Z
MDU6SXNzdWU0NTYzNjE4,https://github.com/swagger-api/swagger-core/issues/34,2012-05-14T13:39:41Z,,2012-05-14T15:47:56Z,2012-06-26T19:06:59Z
MDU6SXNzdWU0NzcwMzE3,https://github.com/swagger-api/swagger-core/issues/35,2012-05-27T10:02:55Z,,2012-05-27T14:24:58Z,2012-05-28T14:17:07Z
MDU6SXNzdWU0ODE1MDY4,https://github.com/swagger-api/swagger-core/issues/36,2012-05-30T13:14:44Z,,2012-08-24T05:21Z,2012-08-24T05:21Z
MDU6SXNzdWU0ODE1MzY2,https://github.com/swagger-api/swagger-core/issues/37,2012-05-30T13:32:01Z,,,2012-06-27T00:39:01Z
MDU6SXNzdWU1MzEwMzgx,https://github.com/swagger-api/swagger-core/issues/40,2012-06-28T00:54:11Z,,2012-08-22T18:56:29Z,2012-08-22T18:56:29Z
